"time","value"
"2014-05-01 12:30",3.71
"2014-05-01 12:40",4
"2014-05-01 12:50",3.9
"2014-05-01 13:00",4.12
"2014-05-01 13:10",4.15
"2014-05-01 13:20",3.91
"2014-05-01 13:30",3.44
"2014-05-01 13:40",3.57
"2014-05-01 13:50",3.78
"2014-05-01 14:00",3.59
"2014-05-01 14:10",3.81
"2014-05-01 14:20",3.67
"2014-05-01 14:30",3.91
"2014-05-01 14:40",3.86
"2014-05-01 14:50",3.4
"2014-05-01 15:00",3.31
"2014-05-01 15:10",3.16
"2014-05-01 15:20",3.18
"2014-05-01 15:30",2.85
"2014-05-01 15:40",3.42
"2014-05-01 15:50",3.39
"2014-05-01 16:00",3.34
"2014-05-01 16:10",3.33
"2014-05-01 16:20",3.37
"2014-05-01 16:30",3.09
"2014-05-01 16:40",3.58
"2014-05-01 16:50",3.77
"2014-05-01 17:00",3.43
"2014-05-01 17:10",3.35
"2014-05-01 17:20",3.34
"2014-05-01 17:30",2.97
"2014-05-01 17:40",3.07
"2014-05-01 17:50",3.52
"2014-05-01 18:00",3.71
"2014-05-01 18:10",3.84
"2014-05-01 18:20",3.69
"2014-05-01 18:30",3.72
"2014-05-01 18:40",3.48
"2014-05-01 18:50",3.4
"2014-05-01 19:00",3.37
"2014-05-01 19:10",3.51
"2014-05-01 19:20",3.62
"2014-05-01 19:30",3.47
"2014-05-01 19:40",3.55
"2014-05-01 19:50",3.6
"2014-05-01 20:00",3.76
"2014-05-01 20:10",3.85
"2014-05-01 20:20",3.88
"2014-05-01 20:30",3.86
"2014-05-01 20:40",3.92
"2014-05-01 20:50",3.96
"2014-05-01 21:00",3.94
"2014-05-01 21:10",3.96
"2014-05-01 21:20",3.96
"2014-05-01 21:30",3.67
"2014-05-01 21:40",3.63
"2014-05-01 21:50",3.84
"2014-05-01 22:00",3.9
"2014-05-01 22:10",3.91
"2014-05-01 22:20",3.92
"2014-05-01 22:30",3.93
"2014-05-01 22:40",3.91
"2014-05-01 22:50",3.76
"2014-05-01 23:00",3.97
"2014-05-01 23:10",3.93
"2014-05-01 23:20",4.02
"2014-05-01 23:30",3.9
"2014-05-01 23:40",3.88
"2014-05-01 23:50",3.81
"2014-05-02 00:00",3.82
"2014-05-02 00:10",3.9
"2014-05-02 00:20",3.86
"2014-05-02 00:30",4.01
"2014-05-02 00:40",3.8
"2014-05-02 00:50",3.94
"2014-05-02 01:00",4.03
"2014-05-02 01:10",3.92
"2014-05-02 01:20",3.98
"2014-05-02 01:30",3.94
"2014-05-02 01:40",3.77
"2014-05-02 01:50",3.85
"2014-05-02 02:00",3.97
"2014-05-02 02:10",4.02
"2014-05-02 02:20",3.98
"2014-05-02 02:30",3.84
"2014-05-02 02:40",3.89
"2014-05-02 02:50",3.7
"2014-05-02 03:00",3.92
"2014-05-02 03:10",3.84
"2014-05-02 03:20",3.94
"2014-05-02 03:30",4.24
"2014-05-02 03:40",4.26
"2014-05-02 03:50",4.33
"2014-05-02 04:00",4.27
"2014-05-02 04:10",4.17
"2014-05-02 04:20",4.12
"2014-05-02 04:30",3.93
"2014-05-02 04:40",4.05
"2014-05-02 04:50",3.97
"2014-05-02 05:00",4.49
"2014-05-02 05:10",4.17
"2014-05-02 05:20",3.49
"2014-05-02 05:30",3.76
"2014-05-02 05:40",3.75
"2014-05-02 05:50",3.6
"2014-05-02 06:00",3.72
"2014-05-02 06:10",3.95
"2014-05-02 06:20",4.07
"2014-05-02 06:30",3.71
"2014-05-02 06:40",3.7
"2014-05-02 06:50",11.53
"2014-05-02 07:00",14.13
"2014-05-02 07:10",14.19
"2014-05-02 07:20",17.45
"2014-05-02 07:30",16.17
"2014-05-02 07:40",16.57
"2014-05-02 07:50",19.06
"2014-05-02 08:00",19.63
"2014-05-02 08:10",19.61
"2014-05-02 08:20",19.76
"2014-05-02 08:30",19.99
"2014-05-02 08:40",19.68
"2014-05-02 08:50",19.54
"2014-05-02 09:00",19.88
"2014-05-02 09:10",19.18
"2014-05-02 09:20",19.2
"2014-05-02 09:30",19.11
"2014-05-02 09:40",18.94
"2014-05-02 09:50",19.45
"2014-05-02 10:00",19.86
"2014-05-02 10:10",19.64
"2014-05-02 10:20",19.84
"2014-05-02 10:30",19.41
"2014-05-02 10:40",19.41
"2014-05-02 10:50",19.38
"2014-05-02 11:00",19.45
"2014-05-02 11:10",19.61
"2014-05-02 11:20",19.64
"2014-05-02 11:30",19.46
"2014-05-02 11:40",19.7
"2014-05-02 11:50",19.54
"2014-05-02 12:00",19.45
"2014-05-02 12:10",19.1
"2014-05-02 12:20",19.11
"2014-05-02 12:30",19.68
"2014-05-02 12:40",19.83
"2014-05-02 12:50",19.72
"2014-05-02 13:00",19.8
"2014-05-02 13:10",19.78
"2014-05-02 13:20",19.76
"2014-05-02 13:30",19.9
"2014-05-02 13:40",19.41
"2014-05-02 13:50",19.15
"2014-05-02 14:00",19.51
"2014-05-02 14:10",19.19
"2014-05-02 14:20",19.34
"2014-05-02 14:30",19.68
"2014-05-02 14:40",19.15
"2014-05-02 14:50",19.44
"2014-05-02 15:00",19.52
"2014-05-02 15:10",19.61
"2014-05-02 15:20",19.64
"2014-05-02 15:30",20.03
"2014-05-02 15:40",19.82
"2014-05-02 15:50",19.69
"2014-05-02 16:00",19.58
"2014-05-02 16:10",19.63
"2014-05-02 16:20",19.43
"2014-05-02 16:30",19.91
"2014-05-02 16:40",19.89
"2014-05-02 16:50",19.88
"2014-05-02 17:00",19.89
"2014-05-02 17:10",19.64
"2014-05-02 17:20",19.69
"2014-05-02 17:30",19.58
"2014-05-02 17:40",19.58
"2014-05-02 17:50",18.82
"2014-05-02 18:00",18.84
"2014-05-02 18:10",20.02
"2014-05-02 18:20",19.28
"2014-05-02 18:30",18.42
"2014-05-02 18:40",18.5
"2014-05-02 18:50",18.69
"2014-05-02 19:00",18.11
"2014-05-02 19:10",8.42
"2014-05-02 19:20",4.04
"2014-05-02 19:30",3.85
"2014-05-02 19:40",3.93
"2014-05-02 19:50",3.8
"2014-05-02 20:00",4.02
"2014-05-02 20:10",4.23
"2014-05-02 20:20",4.24
"2014-05-02 20:30",4.35
"2014-05-02 20:40",4.29
"2014-05-02 20:50",4.31
"2014-05-02 21:00",4.3
"2014-05-02 21:10",4.26
"2014-05-02 21:20",4.25
"2014-05-02 21:30",4.19
"2014-05-02 21:40",4.16
"2014-05-02 21:50",4.23
"2014-05-02 22:00",4.28
"2014-05-02 22:10",4.29
"2014-05-02 22:20",4.16
"2014-05-02 22:30",4.08
"2014-05-02 22:40",4.2
"2014-05-02 22:50",4.24
"2014-05-02 23:00",4.18
"2014-05-02 23:10",4.14
"2014-05-02 23:20",4.08
"2014-05-02 23:30",4.04
"2014-05-02 23:40",4.13
"2014-05-02 23:50",4.27
"2014-05-03 00:00",4.25
"2014-05-03 00:10",4.23
"2014-05-03 00:20",4.16
"2014-05-03 00:30",4.1
"2014-05-03 00:40",4.12
"2014-05-03 00:50",4.21
"2014-05-03 01:00",4.3
"2014-05-03 01:10",4.24
"2014-05-03 01:20",4.24
"2014-05-03 01:30",4.09
"2014-05-03 01:40",4.14
"2014-05-03 01:50",4.22
"2014-05-03 02:00",4.21
"2014-05-03 02:10",4.19
"2014-05-03 02:20",4.17
"2014-05-03 02:30",4.13
"2014-05-03 02:40",4.24
"2014-05-03 02:50",4.22
"2014-05-03 03:00",4.07
"2014-05-03 03:10",4.08
"2014-05-03 03:20",4.07
"2014-05-03 03:30",4.12
"2014-05-03 03:40",4.19
"2014-05-03 03:50",4.18
"2014-05-03 04:00",4.09
"2014-05-03 04:10",4.08
"2014-05-03 04:20",3.99
"2014-05-03 04:30",4.01
"2014-05-03 04:40",4.1
"2014-05-03 04:50",4.06
"2014-05-03 05:00",4.04
"2014-05-03 05:10",3.67
"2014-05-03 05:20",3.69
"2014-05-03 05:30",4.71
"2014-05-03 05:40",4.99
"2014-05-03 05:50",4.73
"2014-05-03 06:00",4.33
"2014-05-03 06:10",4.07
"2014-05-03 06:20",4.38
"2014-05-03 06:30",4.55
"2014-05-03 06:40",4.6
"2014-05-03 06:50",6.2
"2014-05-03 07:00",13.3
"2014-05-03 07:10",13.4
"2014-05-03 07:20",17.28
"2014-05-03 07:30",17.18
"2014-05-03 07:40",16.76
"2014-05-03 07:50",19.22
"2014-05-03 08:00",20.19
"2014-05-03 08:10",20.32
"2014-05-03 08:20",20.44
"2014-05-03 08:30",20.17
"2014-05-03 08:40",19.92
"2014-05-03 08:50",19.7
"2014-05-03 09:00",19.33
"2014-05-03 09:10",19.66
"2014-05-03 09:20",19.76
"2014-05-03 09:30",19.36
"2014-05-03 09:40",20.01
"2014-05-03 09:50",19.61
"2014-05-03 10:00",19.86
"2014-05-03 10:10",20.16
"2014-05-03 10:20",20.09
"2014-05-03 10:30",19.67
"2014-05-03 10:40",19.22
"2014-05-03 10:50",19.31
"2014-05-03 11:00",19.46
"2014-05-03 11:10",19.59
"2014-05-03 11:20",19.73
"2014-05-03 11:30",19.86
"2014-05-03 11:40",20.08
"2014-05-03 11:50",19.65
"2014-05-03 12:00",19.61
"2014-05-03 12:10",19.66
"2014-05-03 12:20",19.67
"2014-05-03 12:30",19.55
"2014-05-03 12:40",19.78
"2014-05-03 12:50",19.41
"2014-05-03 13:00",19.85
"2014-05-03 13:10",19.84
"2014-05-03 13:20",19.86
"2014-05-03 13:30",19.54
"2014-05-03 13:40",19.84
"2014-05-03 13:50",20.07
"2014-05-03 14:00",19.98
"2014-05-03 14:10",19.97
"2014-05-03 14:20",19.82
"2014-05-03 14:30",19.59
"2014-05-03 14:40",19.95
"2014-05-03 14:50",19.88
"2014-05-03 15:00",19.94
"2014-05-03 15:10",19.9
"2014-05-03 15:20",19.79
"2014-05-03 15:30",19.46
"2014-05-03 15:40",19.66
"2014-05-03 15:50",19.75
"2014-05-03 16:00",19.52
"2014-05-03 16:10",19.75
"2014-05-03 16:20",19.96
"2014-05-03 16:30",19.99
"2014-05-03 16:40",19.85
"2014-05-03 16:50",19.93
"2014-05-03 17:00",20.21
"2014-05-03 17:10",20.51
"2014-05-03 17:20",20.54
"2014-05-03 17:30",20.55
"2014-05-03 17:40",20.49
"2014-05-03 17:50",20.17
"2014-05-03 18:00",19.15
"2014-05-03 18:10",20.99
"2014-05-03 18:20",19.74
"2014-05-03 18:30",18.43
"2014-05-03 18:40",18.8
"2014-05-03 18:50",19.19
"2014-05-03 19:00",18.15
"2014-05-03 19:10",8.55
"2014-05-03 19:20",3.58
"2014-05-03 19:30",3.6
"2014-05-03 19:40",3.58
"2014-05-03 19:50",3.47
"2014-05-03 20:00",3.59
"2014-05-03 20:10",3.81
"2014-05-03 20:20",3.86
"2014-05-03 20:30",3.95
"2014-05-03 20:40",3.91
"2014-05-03 20:50",3.89
"2014-05-03 21:00",3.93
"2014-05-03 21:10",4
"2014-05-03 21:20",4.04
"2014-05-03 21:30",4.01
"2014-05-03 21:40",3.88
"2014-05-03 21:50",3.88
"2014-05-03 22:00",3.91
"2014-05-03 22:10",3.83
"2014-05-03 22:20",3.8
"2014-05-03 22:30",3.84
"2014-05-03 22:40",3.78
"2014-05-03 22:50",3.79
"2014-05-03 23:00",3.89
"2014-05-03 23:10",3.91
"2014-05-03 23:20",3.81
"2014-05-03 23:30",3.85
"2014-05-03 23:40",3.89
"2014-05-03 23:50",3.91
"2014-05-04 00:00",3.85
"2014-05-04 00:10",3.77
"2014-05-04 00:20",3.69
"2014-05-04 00:30",3.78
"2014-05-04 00:40",3.89
"2014-05-04 00:50",3.9
"2014-05-04 01:00",3.89
"2014-05-04 01:10",3.76
"2014-05-04 01:20",3.72
"2014-05-04 01:30",3.76
"2014-05-04 01:40",3.75
"2014-05-04 01:50",3.83
"2014-05-04 02:00",3.74
"2014-05-04 02:10",3.78
"2014-05-04 02:20",3.86
"2014-05-04 02:30",3.8
"2014-05-04 02:40",3.77
"2014-05-04 02:50",3.7
"2014-05-04 03:00",3.66
"2014-05-04 03:10",3.72
"2014-05-04 03:20",3.8
"2014-05-04 03:30",3.83
"2014-05-04 03:40",3.84
"2014-05-04 03:50",3.72
"2014-05-04 04:00",3.69
"2014-05-04 04:10",3.71
"2014-05-04 04:20",3.67
"2014-05-04 04:30",3.67
"2014-05-04 04:40",3.64
"2014-05-04 04:50",3.62
"2014-05-04 05:00",3.74
"2014-05-04 05:10",3.83
"2014-05-04 05:20",3.87
"2014-05-04 05:30",3.73
"2014-05-04 05:40",3.68
"2014-05-04 05:50",3.67
"2014-05-04 06:00",3.65
"2014-05-04 06:10",3.63
"2014-05-04 06:20",3.82
"2014-05-04 06:30",3.79
"2014-05-04 06:40",3.72
"2014-05-04 06:50",3.63
"2014-05-04 07:00",3.75
"2014-05-04 07:10",3.76
"2014-05-04 07:20",3.75
"2014-05-04 07:30",3.8
"2014-05-04 07:40",3.85
"2014-05-04 07:50",3.93
"2014-05-04 08:00",3.96
"2014-05-04 08:10",3.86
"2014-05-04 08:20",3.89
"2014-05-04 08:30",3.85
"2014-05-04 08:40",3.82
"2014-05-04 08:50",3.86
"2014-05-04 09:00",3.87
"2014-05-04 09:10",3.93
"2014-05-04 09:20",3.97
"2014-05-04 09:30",3.88
"2014-05-04 09:40",3.83
"2014-05-04 09:50",3.89
"2014-05-04 10:00",3.96
"2014-05-04 10:10",3.82
"2014-05-04 10:20",3.92
"2014-05-04 10:30",3.92
"2014-05-04 10:40",3.96
"2014-05-04 10:50",4.05
"2014-05-04 11:00",3.95
"2014-05-04 11:10",3.91
"2014-05-04 11:20",3.96
"2014-05-04 11:30",3.94
"2014-05-04 11:40",3.91
"2014-05-04 11:50",3.97
"2014-05-04 12:00",4.08
"2014-05-04 12:10",3.94
"2014-05-04 12:20",3.98
"2014-05-04 12:30",3.87
"2014-05-04 12:40",3.85
"2014-05-04 12:50",3.97
"2014-05-04 13:00",3.89
"2014-05-04 13:10",3.95
"2014-05-04 13:20",4.02
"2014-05-04 13:30",4.03
"2014-05-04 13:40",4.07
"2014-05-04 13:50",4.12
"2014-05-04 14:00",4.11
"2014-05-04 14:10",3.9
"2014-05-04 14:20",3.87
"2014-05-04 14:30",3.84
"2014-05-04 14:40",3.81
"2014-05-04 14:50",3.98
"2014-05-04 15:00",3.94
"2014-05-04 15:10",3.96
"2014-05-04 15:20",3.98
"2014-05-04 15:30",3.91
"2014-05-04 15:40",3.87
"2014-05-04 15:50",3.97
"2014-05-04 16:00",3.97
"2014-05-04 16:10",3.76
"2014-05-04 16:20",3.78
"2014-05-04 16:30",3.89
"2014-05-04 16:40",3.86
"2014-05-04 16:50",3.91
"2014-05-04 17:00",3.69
"2014-05-04 17:10",3.75
"2014-05-04 17:20",3.8
"2014-05-04 17:30",3.88
"2014-05-04 17:40",3.71
"2014-05-04 17:50",3.87
"2014-05-04 18:00",4
"2014-05-04 18:10",3.94
"2014-05-04 18:20",3.75
"2014-05-04 18:30",3.78
"2014-05-04 18:40",3.81
"2014-05-04 18:50",3.85
"2014-05-04 19:00",3.88
"2014-05-04 19:10",3.9
"2014-05-04 19:20",3.87
"2014-05-04 19:30",3.88
"2014-05-04 19:40",3.74
"2014-05-04 19:50",3.78
"2014-05-04 20:00",3.85
"2014-05-04 20:10",3.8
"2014-05-04 20:20",3.77
"2014-05-04 20:30",3.79
"2014-05-04 20:40",3.88
"2014-05-04 20:50",3.89
"2014-05-04 21:00",3.87
"2014-05-04 21:10",3.76
"2014-05-04 21:20",3.89
"2014-05-04 21:30",3.85
"2014-05-04 21:40",3.7
"2014-05-04 21:50",3.74
"2014-05-04 22:00",3.8
"2014-05-04 22:10",3.92
"2014-05-04 22:20",3.86
"2014-05-04 22:30",3.75
"2014-05-04 22:40",3.65
"2014-05-04 22:50",3.69
"2014-05-04 23:00",3.73
"2014-05-04 23:10",3.74
"2014-05-04 23:20",3.78
"2014-05-04 23:30",3.8
"2014-05-04 23:40",3.81
"2014-05-04 23:50",3.88
"2014-05-05 00:00",3.93
"2014-05-05 00:10",3.77
"2014-05-05 00:20",3.67
"2014-05-05 00:30",3.82
"2014-05-05 00:40",3.75
"2014-05-05 00:50",3.73
"2014-05-05 01:00",3.71
"2014-05-05 01:10",3.84
"2014-05-05 01:20",3.85
"2014-05-05 01:30",3.72
"2014-05-05 01:40",3.67
"2014-05-05 01:50",3.71
"2014-05-05 02:00",3.8
"2014-05-05 02:10",3.79
"2014-05-05 02:20",3.79
"2014-05-05 02:30",3.72
"2014-05-05 02:40",3.78
"2014-05-05 02:50",3.76
"2014-05-05 03:00",3.72
"2014-05-05 03:10",3.73
"2014-05-05 03:20",3.66
"2014-05-05 03:30",4.09
"2014-05-05 03:40",4.3
"2014-05-05 03:50",4.15
"2014-05-05 04:00",3.95
"2014-05-05 04:10",4
"2014-05-05 04:20",4.22
"2014-05-05 04:30",3.74
"2014-05-05 04:40",3.92
"2014-05-05 04:50",4.19
"2014-05-05 05:00",4.07
"2014-05-05 05:10",2.94
"2014-05-05 05:20",2.55
"2014-05-05 05:30",3.29
"2014-05-05 05:40",3.48
"2014-05-05 05:50",3.36
"2014-05-05 06:00",8.72
"2014-05-05 06:10",15.06
"2014-05-05 06:20",14.38
"2014-05-05 06:30",14.27
"2014-05-05 06:40",13.99
"2014-05-05 06:50",13.93
"2014-05-05 07:00",13.89
"2014-05-05 07:10",13.64
"2014-05-05 07:20",16.21
"2014-05-05 07:30",16.69
"2014-05-05 07:40",17.1
"2014-05-05 07:50",18.87
"2014-05-05 08:00",19.33
"2014-05-05 08:10",19.53
"2014-05-05 08:20",19.55
"2014-05-05 08:30",19.53
"2014-05-05 08:40",19.88
"2014-05-05 08:50",19.88
"2014-05-05 09:00",20.15
"2014-05-05 09:10",20.01
"2014-05-05 09:20",20.03
"2014-05-05 09:30",20.13
"2014-05-05 09:40",19.96
"2014-05-05 09:50",20.03
"2014-05-05 10:00",19.5
"2014-05-05 10:10",19.56
"2014-05-05 10:20",19.69
"2014-05-05 10:30",19.65
"2014-05-05 10:40",19.62
"2014-05-05 10:50",19.82
"2014-05-05 11:00",19.7
"2014-05-05 11:10",19.46
"2014-05-05 11:20",19.66
"2014-05-05 11:30",19.54
"2014-05-05 11:40",19.46
"2014-05-05 11:50",19.51
"2014-05-05 12:00",19.38
"2014-05-05 12:10",18.83
"2014-05-05 12:20",19.27
"2014-05-05 12:30",19.29
"2014-05-05 12:40",19.53
"2014-05-05 12:50",19.34
"2014-05-05 13:00",19.15
"2014-05-05 13:10",19.34
"2014-05-05 13:20",19.34
"2014-05-05 13:30",18.94
"2014-05-05 13:40",17.38
"2014-05-05 13:50",18.7
"2014-05-05 14:00",18.87
"2014-05-05 14:10",19.15
"2014-05-05 14:20",19.46
"2014-05-05 14:30",19.26
"2014-05-05 14:40",19.28
"2014-05-05 14:50",18.9
"2014-05-05 15:00",19.08
"2014-05-05 15:10",19.34
"2014-05-05 15:20",18.85
"2014-05-05 15:30",18.91
"2014-05-05 15:40",19.35
"2014-05-05 15:50",19.42
"2014-05-05 16:00",19.23
"2014-05-05 16:10",18.69
"2014-05-05 16:20",19.07
"2014-05-05 16:30",18.74
"2014-05-05 16:40",19.02
"2014-05-05 16:50",19.06
"2014-05-05 17:00",19.23
"2014-05-05 17:10",18.93
"2014-05-05 17:20",19.57
"2014-05-05 17:30",19.08
"2014-05-05 17:40",19.24
"2014-05-05 17:50",19.13
"2014-05-05 18:00",18.2
"2014-05-05 18:10",16.27
"2014-05-05 18:20",14.91
"2014-05-05 18:30",4.05
"2014-05-05 18:40",4.03
"2014-05-05 18:50",3.92
"2014-05-05 19:00",4.01
"2014-05-05 19:10",4.11
"2014-05-05 19:20",4.11
"2014-05-05 19:30",4.25
"2014-05-05 19:40",4.16
"2014-05-05 19:50",4.17
"2014-05-05 20:00",4.19
"2014-05-05 20:10",4.39
"2014-05-05 20:20",4.39
"2014-05-05 20:30",4.51
"2014-05-05 20:40",4.46
"2014-05-05 20:50",4.24
"2014-05-05 21:00",4.25
"2014-05-05 21:10",4.32
"2014-05-05 21:20",4.25
"2014-05-05 21:30",4.28
"2014-05-05 21:40",4.25
"2014-05-05 21:50",4.16
"2014-05-05 22:00",4.16
"2014-05-05 22:10",4.25
"2014-05-05 22:20",4.24
"2014-05-05 22:30",4.31
"2014-05-05 22:40",4.15
"2014-05-05 22:50",4.01
"2014-05-05 23:00",4.05
"2014-05-05 23:10",4.11
"2014-05-05 23:20",4.16
"2014-05-05 23:30",4.22
"2014-05-05 23:40",4.07
"2014-05-05 23:50",4.1
"2014-05-06 00:00",4.24
"2014-05-06 00:10",4.19
"2014-05-06 00:20",4.21
"2014-05-06 00:30",4.13
"2014-05-06 00:40",4.04
"2014-05-06 00:50",4.1
"2014-05-06 01:00",4.17
"2014-05-06 01:10",4.22
"2014-05-06 01:20",4.29
"2014-05-06 01:30",4.28
"2014-05-06 01:40",4.19
"2014-05-06 01:50",4.25
"2014-05-06 02:00",4.21
"2014-05-06 02:10",4.08
"2014-05-06 02:20",4.09
"2014-05-06 02:30",4.04
"2014-05-06 02:40",4.1
"2014-05-06 02:50",4.14
"2014-05-06 03:00",4.09
"2014-05-06 03:10",4.15
"2014-05-06 03:20",4.11
"2014-05-06 03:30",4.16
"2014-05-06 03:40",4.02
"2014-05-06 03:50",4.09
"2014-05-06 04:00",4.11
"2014-05-06 04:10",4.05
"2014-05-06 04:20",4.11
"2014-05-06 04:30",4.23
"2014-05-06 04:40",4.13
"2014-05-06 04:50",4.16
"2014-05-06 05:00",4.15
"2014-05-06 05:10",4.04
"2014-05-06 05:20",3.96
"2014-05-06 05:30",4.08
"2014-05-06 05:40",3.92
"2014-05-06 05:50",3.81
"2014-05-06 06:00",3.16
"2014-05-06 06:10",3.27
"2014-05-06 06:20",3.52
"2014-05-06 06:30",3.63
"2014-05-06 06:40",3.87
"2014-05-06 06:50",7.13
"2014-05-06 07:00",14.12
"2014-05-06 07:10",14.06
"2014-05-06 07:20",17.72
"2014-05-06 07:30",17.62
"2014-05-06 07:40",17.4
"2014-05-06 07:50",19.41
"2014-05-06 08:00",19.73
"2014-05-06 08:10",19.49
"2014-05-06 08:20",18.43
"2014-05-06 08:30",19.88
"2014-05-06 08:40",19.16
"2014-05-06 08:50",18.89
"2014-05-06 09:00",18.47
"2014-05-06 09:10",18.29
"2014-05-06 09:20",18.74
"2014-05-06 09:30",18.44
"2014-05-06 09:40",18.65
"2014-05-06 09:50",18.28
"2014-05-06 10:00",18.75
"2014-05-06 10:10",18.54
"2014-05-06 10:20",19.09
"2014-05-06 10:30",19.36
"2014-05-06 10:40",19.59
"2014-05-06 10:50",19.29
"2014-05-06 11:00",19.31
"2014-05-06 11:10",18.85
"2014-05-06 11:20",18.64
"2014-05-06 11:30",18.5
"2014-05-06 11:40",18.65
"2014-05-06 11:50",18.51
"2014-05-06 12:00",18.28
"2014-05-06 12:10",18.52
"2014-05-06 12:20",18.08
"2014-05-06 12:30",18.65
"2014-05-06 12:40",18.48
"2014-05-06 12:50",18.75
"2014-05-06 13:00",18.38
"2014-05-06 13:10",18.35
"2014-05-06 13:20",18.26
"2014-05-06 13:30",18.26
"2014-05-06 13:40",17.87
"2014-05-06 13:50",18.41
"2014-05-06 14:00",17.96
"2014-05-06 14:10",18.07
"2014-05-06 14:20",18.1
"2014-05-06 14:30",18.21
"2014-05-06 14:40",17.99
"2014-05-06 14:50",18.26
"2014-05-06 15:00",18.02
"2014-05-06 15:10",18.41
"2014-05-06 15:20",18.45
"2014-05-06 15:30",18.31
"2014-05-06 15:40",18.2
"2014-05-06 15:50",18.15
"2014-05-06 16:00",17.47
"2014-05-06 16:10",17.56
"2014-05-06 16:20",17.38
"2014-05-06 16:30",17.52
"2014-05-06 16:40",17.9
"2014-05-06 16:50",18.19
"2014-05-06 17:00",17.78
"2014-05-06 17:10",17.91
"2014-05-06 17:20",17.96
"2014-05-06 17:30",18.01
"2014-05-06 17:40",17.89
"2014-05-06 17:50",18.16
"2014-05-06 18:00",17.29
"2014-05-06 18:10",14.82
"2014-05-06 18:20",8.36
"2014-05-06 18:30",3.87
"2014-05-06 18:40",4.08
"2014-05-06 18:50",4.04
"2014-05-06 19:00",3.9
"2014-05-06 19:10",3.92
"2014-05-06 19:20",3.72
"2014-05-06 19:30",3.71
"2014-05-06 19:40",3.77
"2014-05-06 19:50",3.62
"2014-05-06 20:00",3.75
"2014-05-06 20:10",4.13
"2014-05-06 20:20",3.95
"2014-05-06 20:30",3.84
"2014-05-06 20:40",3.91
"2014-05-06 20:50",3.98
"2014-05-06 21:00",3.81
"2014-05-06 21:10",3.99
"2014-05-06 21:20",4.14
"2014-05-06 21:30",3.97
"2014-05-06 21:40",4.02
"2014-05-06 21:50",4.09
"2014-05-06 22:00",3.9
"2014-05-06 22:10",4.02
"2014-05-06 22:20",4.13
"2014-05-06 22:30",3.93
"2014-05-06 22:40",4.03
"2014-05-06 22:50",4
"2014-05-06 23:00",4.01
"2014-05-06 23:10",4.18
"2014-05-06 23:20",3.96
"2014-05-06 23:30",3.93
"2014-05-06 23:40",3.92
"2014-05-06 23:50",3.91
"2014-05-07 00:00",3.91
"2014-05-07 00:10",4.02
"2014-05-07 00:20",4.08
"2014-05-07 00:30",4.07
"2014-05-07 00:40",4.13
"2014-05-07 00:50",4
"2014-05-07 01:00",4
"2014-05-07 01:10",4.07
"2014-05-07 01:20",4.16
"2014-05-07 01:30",3.97
"2014-05-07 01:40",3.91
"2014-05-07 01:50",3.92
"2014-05-07 02:00",3.84
"2014-05-07 02:10",4.1
"2014-05-07 02:20",4.12
"2014-05-07 02:30",4.07
"2014-05-07 02:40",4.07
"2014-05-07 02:50",4.04
"2014-05-07 03:00",3.97
"2014-05-07 03:10",4.08
"2014-05-07 03:20",4.09
"2014-05-07 03:30",3.84
"2014-05-07 03:40",3.77
"2014-05-07 03:50",3.74
"2014-05-07 04:00",3.25
"2014-05-07 04:10",3.34
"2014-05-07 04:20",3.33
"2014-05-07 04:30",3.29
"2014-05-07 04:40",3.5
"2014-05-07 04:50",3.65
"2014-05-07 05:00",4.01
"2014-05-07 05:10",3.37
"2014-05-07 05:20",3.28
"2014-05-07 05:30",3.26
"2014-05-07 05:40",2.93
"2014-05-07 05:50",2.61
"2014-05-07 06:00",2.64
"2014-05-07 06:10",2.5
"2014-05-07 06:20",2.79
"2014-05-07 06:30",3.12
"2014-05-07 06:40",3.28
"2014-05-07 06:50",13.39
"2014-05-07 07:00",13.26
"2014-05-07 07:10",13.79
"2014-05-07 07:20",17.76
"2014-05-07 07:30",17.02
"2014-05-07 07:40",17.39
"2014-05-07 07:50",19.08
"2014-05-07 08:00",19.95
"2014-05-07 08:10",19.77
"2014-05-07 08:20",19.64
"2014-05-07 08:30",19.26
"2014-05-07 08:40",19.06
"2014-05-07 08:50",19.03
"2014-05-07 09:00",18.01
"2014-05-07 09:10",18.81
"2014-05-07 09:20",18.85
"2014-05-07 09:30",18
"2014-05-07 09:40",18.08
"2014-05-07 09:50",18.68
"2014-05-07 10:00",19.01
"2014-05-07 10:10",19.31
"2014-05-07 10:20",19.46
"2014-05-07 10:30",19.34
"2014-05-07 10:40",19.3
"2014-05-07 10:50",19.12
"2014-05-07 11:00",18.99
"2014-05-07 11:10",19.05
"2014-05-07 11:20",18.49
"2014-05-07 11:30",18.8
"2014-05-07 11:40",18.85
"2014-05-07 11:50",18.77
"2014-05-07 12:00",18.81
"2014-05-07 12:10",18.64
"2014-05-07 12:20",18.68
"2014-05-07 12:30",18.69
"2014-05-07 12:40",18.82
"2014-05-07 12:50",18.35
"2014-05-07 13:00",18.22
"2014-05-07 13:10",18.42
"2014-05-07 13:20",18.39
"2014-05-07 13:30",18.36
"2014-05-07 13:40",18.29
"2014-05-07 13:50",17.9
"2014-05-07 14:00",18.44
"2014-05-07 14:10",18.64
